,time,frame,x,y,w,h,Rf,mx,my
144,2.08,52.0,158.0,76.5,26.0,23.0,0.737903,-3.0,3.0
145,2.08,52.0,337.0,101.0,32.0,24.0,0.727069,-3.0,-4.0
146,2.08,52.0,152.5,144.5,45.0,47.0,0.844593,-4.0,7.0
147,2.08,52.0,50.5,166.0,93.0,132.0,0.817913,-7.0,6.0
148,2.2,55.0,263.5,30.0,15.0,12.0,0.336036,0.0,-1.0
149,2.2,55.0,279.5,27.5,13.0,11.0,0.270348,0.0,-1.0
150,2.2,55.0,295.5,24.0,11.0,10.0,0.340679,0.0,0.0
151,2.2,55.0,211.0,48.0,18.0,16.0,0.659519,0.0,1.0
152,2.2,55.0,239.5,43.0,19.0,16.0,0.680267,0.0,1.0
153,2.2,55.0,313.5,54.5,19.0,15.0,0.598337,0.0,-2.0
154,2.2,55.0,198.0,73.5,24.0,23.0,0.75309,-2.0,4.0
155,2.2,55.0,225.5,81.5,23.0,21.0,0.637771,0.0,4.0
156,2.2,55.0,277.0,69.5,20.0,17.0,0.633974,-1.0,-2.0
157,2.2,55.0,155.0,79.5,26.0,23.0,0.737903,-2.0,3.0
158,2.2,55.0,334.0,97.0,32.0,24.0,0.727069,-2.0,-4.0
159,2.2,55.0,148.5,151.5,45.0,47.0,0.844593,-4.0,9.0
160,2.2,55.0,43.5,172.0,93.0,132.0,0.817913,-7.0,6.0
161,2.32,58.0,263.5,29.0,15.0,12.0,0.336036,0.0,0.0
162,2.32,58.0,279.5,26.5,13.0,11.0,0.270348,0.0,-1.0
163,2.32,58.0,295.5,24.0,11.0,10.0,0.340679,0.0,-1.0
164,2.32,58.0,211.0,49.0,18.0,16.0,0.659519,-1.0,2.0
165,2.32,58.0,239.5,44.0,19.0,16.0,0.680267,-1.0,1.0
166,2.32,58.0,313.5,52.5,19.0,15.0,0.598337,0.0,-1.0
167,2.32,58.0,196.0,77.5,24.0,23.0,0.75309,-1.0,4.0
168,2.32,58.0,225.5,85.5,23.0,21.0,0.637771,-1.0,4.0
169,2.32,58.0,276.0,67.5,20.0,17.0,0.633974,0.0,-2.0
170,2.32,58.0,153.0,82.5,26.0,23.0,0.737903,-3.0,2.0
171,2.32,58.0,332.0,93.0,32.0,24.0,0.727069,-2.0,-4.0
172,2.32,58.0,144.5,160.5,45.0,47.0,0.844593,-4.0,7.0
173,2.32,58.0,36.5,178.0,93.0,132.0,0.817913,-9.0,8.0
174,2.44,61.0,263.5,29.0,15.0,12.0,0.336036,0.0,-1.0
175,2.44,61.0,279.5,25.5,13.0,11.0,0.270348,0.0,1.0
176,2.44,61.0,295.5,23.0,11.0,10.0,0.340679,0.0,0.0
177,2.44,61.0,210.0,51.0,18.0,16.0,0.659519,-1.0,1.0
178,2.44,61.0,238.5,45.0,19.0,16.0,0.680267,-1.0,1.0
179,2.44,61.0,313.5,51.5,19.0,15.0,0.598337,-1.0,-1.0
180,2.44,61.0,195.0,81.5,24.0,23.0,0.75309,-2.0,3.0
181,2.44,61.0,224.5,89.5,23.0,21.0,0.637771,-2.0,4.0
182,2.44,61.0,276.0,65.5,20.0,17.0,0.633974,0.0,-2.0
183,2.44,61.0,150.0,84.5,26.0,23.0,0.737903,-3.0,3.0
184,2.44,61.0,330.0,89.0,32.0,24.0,0.727069,-2.0,-4.0
185,2.44,61.0,140.5,167.5,45.0,47.0,0.844593,-5.0,10.0
186,2.44,61.0,27.5,186.0,93.0,132.0,0.817913,-7.0,6.0
187,2.56,64.0,218.5,26.0,13.0,12.0,0.290811,0.0,1.0
188,2.56,64.0,263.5,28.0,15.0,12.0,0.328361,0.0,0.0
189,2.56,64.0,280.0,27.5,12.0,11.0,0.316436,0.0,0.0
190,2.56,64.0,206.5,52.0,19.0,16.0,0.551634,-1.0,1.0
191,2.56,64.0,237.5,43.5,19.0,19.0,0.6683,0.0,1.0
192,2.56,64.0,311.0,46.5,20.0,17.0,0.728847,-1.0,-1.0
193,2.56,64.0,274.5,64.5,21.0,15.0,0.72826,0.0,-2.0
194,2.56,64.0,328.5,86.5,27.0,25.0,0.749776,-2.0,-3.0
195,2.56,64.0,193.5,82.5,27.0,27.0,0.618065,-2.0,4.0
196,2.56,64.0,149.5,88.0,31.0,24.0,0.754021,-3.0,3.0
197,2.56,64.0,224.5,88.5,25.0,25.0,0.762205,-1.0,4.0
198,2.56,64.0,132.0,178.0,56.0,62.0,0.852524,-5.0,10.0
199,2.56,64.0,351.0,208.5,52.0,53.0,0.821591,-5.0,-15.0
200,2.56,64.0,31.5,185.0,63.0,108.0,0.864065,-9.0,8.0
201,2.68,67.0,218.5,27.0,13.0,12.0,0.290811,-1.0,0.0
202,2.68,67.0,263.5,28.0,15.0,12.0,0.328361,0.0,-1.0
203,2.68,67.0,280.0,27.5,12.0,11.0,0.316436,0.0,0.0
204,2.68,67.0,205.5,53.0,19.0,16.0,0.551634,0.0,2.0
205,2.68,67.0,237.5,44.5,19.0,19.0,0.6683,0.0,0.0
206,2.68,67.0,310.0,45.5,20.0,17.0,0.728847,0.0,0.0
207,2.68,67.0,274.5,62.5,21.0,15.0,0.72826,-1.0,-2.0
208,2.68,67.0,326.5,83.5,27.0,25.0,0.749776,-2.0,-2.0
209,2.68,67.0,191.5,86.5,27.0,27.0,0.618065,-2.0,4.0
210,2.68,67.0,146.5,91.0,31.0,24.0,0.754021,-4.0,4.0
211,2.68,67.0,223.5,92.5,25.0,25.0,0.762205,0.0,4.0
212,2.68,67.0,127.0,188.0,56.0,62.0,0.852524,-6.0,11.0
213,2.68,67.0,346.0,193.5,52.0,53.0,0.821591,-5.0,-12.0
214,2.68,67.0,22.5,193.0,63.0,108.0,0.864065,-7.0,8.0
215,2.8,70.0,217.5,27.0,13.0,12.0,0.290811,1.0,1.0
216,2.8,70.0,263.5,27.0,15.0,12.0,0.328361,0.0,0.0
217,2.8,70.0,280.0,27.5,12.0,11.0,0.316436,0.0,-1.0
218,2.8,70.0,205.5,55.0,19.0,16.0,0.551634,-1.0,1.0
219,2.8,70.0,237.5,44.5,19.0,19.0,0.6683,-1.0,1.0
220,2.8,70.0,310.0,45.5,20.0,17.0,0.728847,-1.0,-1.0
221,2.8,70.0,273.5,60.5,21.0,15.0,0.72826,1.0,-2.0
222,2.8,70.0,324.5,81.5,27.0,25.0,0.749776,-2.0,-4.0
223,2.8,70.0,189.5,90.5,27.0,27.0,0.618065,-2.0,4.0
224,2.8,70.0,142.5,95.0,31.0,24.0,0.754021,-3.0,3.0
225,2.8,70.0,223.5,96.5,25.0,25.0,0.762205,-1.0,5.0
226,2.8,70.0,121.0,199.0,56.0,62.0,0.852524,-6.0,12.0
227,2.8,70.0,341.0,181.5,52.0,53.0,0.821591,-4.0,-12.0
228,2.8,70.0,15.5,201.0,63.0,108.0,0.864065,-17.0,12.0
229,2.92,73.0,218.5,28.0,13.0,12.0,0.290811,-2.0,1.0
230,2.92,73.0,263.5,27.0,15.0,12.0,0.328361,0.0,-1.0
231,2.92,73.0,280.0,26.5,12.0,11.0,0.316436,-1.0,-1.0
232,2.92,73.0,204.5,56.0,19.0,16.0,0.551634,-2.0,2.0
233,2.92,73.0,236.5,45.5,19.0,19.0,0.6683,-1.0,2.0
234,2.92,73.0,309.0,44.5,20.0,17.0,0.728847,-1.0,-2.0
235,2.92,73.0,274.5,58.5,21.0,15.0,0.72826,-1.0,-3.0
236,2.92,73.0,322.5,77.5,27.0,25.0,0.749776,-2.0,-3.0
237,2.92,73.0,187.5,94.5,27.0,27.0,0.618065,-3.0,6.0
238,2.92,73.0,139.5,98.0,31.0,24.0,0.754021,-3.0,5.0
239,2.92,73.0,222.5,101.5,25.0,25.0,0.762205,-2.0,0.0
240,2.92,73.0,115.0,211.0,56.0,62.0,0.852524,-9.0,16.0
241,2.92,73.0,337.0,169.5,52.0,53.0,0.821591,-4.0,-15.0
242,2.92,73.0,-1.5,213.0,63.0,108.0,0.864065,-17.0,18.0
243,3.04,76.0,193.5,31.5,17.0,19.0,0.33948,-1.0,1.0
244,3.04,76.0,218.0,27.0,12.0,12.0,0.403283,0.0,1.0
245,3.04,76.0,262.5,25.5,13.0,13.0,0.314411,0.0,0.0
246,3.04,76.0,280.5,27.0,13.0,10.0,0.297084,0.0,0.0
247,3.04,76.0,205.0,60.0,24.0,20.0,0.683829,-1.0,2.0
248,3.04,76.0,236.5,48.5,21.0,21.0,0.592611,0.0,1.0
249,3.04,76.0,273.5,56.5,21.0,19.0,0.570372,0.0,-2.0
250,3.04,76.0,310.0,45.0,16.0,16.0,0.621155,-1.0,-1.0
251,3.04,76.0,316.5,73.5,25.0,19.0,0.679822,-2.0,-3.0
252,3.04,76.0,2.0,162.0,4.0,26.0,0.322378,0.0,1.0
253,3.04,76.0,133.0,104.0,30.0,30.0,0.754895,-3.0,4.0
254,3.04,76.0,179.5,104.0,29.0,28.0,0.849912,-3.0,5.0
255,3.04,76.0,222.0,110.5,28.0,29.0,0.889534,-1.0,6.0
256,3.04,76.0,333.5,159.0,47.0,38.0,0.808784,-3.0,-9.0
257,3.04,76.0,105.0,213.5,66.0,49.0,0.816123,-8.0,14.0
258,3.04,76.0,397.0,209.0,48.0,56.0,0.257216,-7.0,-15.0
259,3.16,79.0,192.5,32.5,17.0,19.0,0.33948,-2.0,0.0
260,3.16,79.0,218.0,28.0,12.0,12.0,0.403283,-1.0,0.0
261,3.16,79.0,262.5,25.5,13.0,13.0,0.314411,0.0,-1.0
262,3.16,79.0,280.5,27.0,13.0,10.0,0.297084,0.0,-1.0
263,3.16,79.0,204.0,62.0,24.0,20.0,0.683829,-1.0,1.0
264,3.16,79.0,236.5,49.5,21.0,21.0,0.592611,0.0,2.0
265,3.16,79.0,273.5,54.5,21.0,19.0,0.570372,0.0,-1.0
266,3.16,79.0,309.0,44.0,16.0,16.0,0.621155,0.0,-1.0
267,3.16,79.0,314.5,70.5,25.0,19.0,0.679822,-1.0,-3.0
268,3.16,79.0,2.0,163.0,4.0,26.0,0.322378,-1.0,2.0
269,3.16,79.0,130.0,108.0,30.0,30.0,0.754895,-4.0,4.0
270,3.16,79.0,176.5,109.0,29.0,28.0,0.849912,-4.0,6.0
271,3.16,79.0,221.0,116.5,28.0,29.0,0.889534,-1.0,7.0
272,3.16,79.0,330.5,150.0,47.0,38.0,0.808784,-4.0,-9.0
273,3.16,79.0,97.0,227.5,66.0,49.0,0.816123,-8.0,14.0
274,3.16,79.0,390.0,194.0,48.0,56.0,0.257216,-7.0,-13.0
275,3.28,82.0,190.5,32.5,17.0,19.0,0.33948,-1.0,1.0
276,3.28,82.0,217.0,28.0,12.0,12.0,0.403283,0.0,1.0
277,3.28,82.0,262.5,24.5,13.0,13.0,0.314411,0.0,-1.0
278,3.28,82.0,280.5,26.0,13.0,10.0,0.297084,0.0,0.0
279,3.28,82.0,203.0,63.0,24.0,20.0,0.683829,-1.0,2.0
280,3.28,82.0,236.5,51.5,21.0,21.0,0.592611,-1.0,2.0
281,3.28,82.0,273.5,53.5,21.0,19.0,0.570372,-1.0,-1.0
282,3.28,82.0,309.0,43.0,16.0,16.0,0.621155,-1.0,-1.0
283,3.28,82.0,313.5,67.5,25.0,19.0,0.679822,0.0,-1.0
284,3.28,82.0,1.0,165.0,4.0,26.0,0.322378,0.0,1.0
285,3.28,82.0,126.0,112.0,30.0,30.0,0.754895,-4.0,5.0
286,3.28,82.0,172.5,115.0,29.0,28.0,0.849912,-3.0,6.0
287,3.28,82.0,220.0,123.5,28.0,29.0,0.889534,-1.0,7.0
288,3.28,82.0,326.5,141.0,47.0,38.0,0.808784,-3.0,-7.0
289,3.28,82.0,89.0,241.5,66.0,49.0,0.816123,-10.0,14.0
290,3.28,82.0,383.0,181.0,48.0,56.0,0.257216,-7.0,-12.0
291,3.4,85.0,189.5,33.5,17.0,19.0,0.33948,0.0,1.0
292,3.4,85.0,217.0,29.0,12.0,12.0,0.403283,0.0,1.0
293,3.4,85.0,262.5,23.5,13.0,13.0,0.314411,0.0,1.0
294,3.4,85.0,280.5,26.0,13.0,10.0,0.297084,-1.0,0.0
295,3.4,85.0,202.0,65.0,24.0,20.0,0.683829,-1.0,2.0
296,3.4,85.0,235.5,53.5,21.0,21.0,0.592611,1.0,2.0
297,3.4,85.0,272.5,52.5,21.0,19.0,0.570372,-1.0,-2.0
298,3.4,85.0,308.0,42.0,16.0,16.0,0.621155,0.0,0.0
299,3.4,85.0,313.5,66.5,25.0,19.0,0.679822,-2.0,-3.0
300,3.4,85.0,1.0,166.0,4.0,26.0,0.322378,0.0,0.0
301,3.4,85.0,122.0,117.0,30.0,30.0,0.754895,-4.0,5.0
302,3.4,85.0,169.5,121.0,29.0,28.0,0.849912,-2.0,6.0
303,3.4,85.0,219.0,130.5,28.0,29.0,0.889534,-1.0,8.0
304,3.4,85.0,323.5,134.0,47.0,38.0,0.808784,-1.0,-7.0
305,3.4,85.0,376.0,169.0,48.0,56.0,0.257216,-5.0,-11.0
306,3.52,88.0,216.0,29.0,14.0,12.0,0.398536,0.0,1.0
307,3.52,88.0,261.5,26.0,13.0,12.0,0.282555,0.0,0.0
308,3.52,88.0,234.5,53.5,21.0,19.0,0.621406,0.0,1.0
309,3.52,88.0,272.5,47.0,19.0,18.0,0.622955,0.0,-1.0
310,3.52,88.0,305.5,46.0,15.0,14.0,0.334543,0.0,-1.0
311,3.52,88.0,203.0,65.5,28.0,19.0,0.677604,-1.0,2.0
312,3.52,88.0,315.5,65.0,21.0,16.0,0.64867,-1.0,-2.0
313,3.52,88.0,116.5,120.5,39.0,37.0,0.80827,-4.0,5.0
314,3.52,88.0,169.5,126.5,37.0,37.0,0.810216,-4.0,7.0
315,3.52,88.0,322.5,126.5,39.0,37.0,0.759887,-2.0,-6.0
316,3.52,88.0,213.5,137.5,37.0,45.0,0.884703,-2.0,9.0
317,3.52,88.0,377.0,167.5,46.0,55.0,0.51258,-5.0,-10.0
318,3.64,91.0,216.0,30.0,14.0,12.0,0.398536,-1.0,0.0
319,3.64,91.0,261.5,26.0,13.0,12.0,0.282555,0.0,-1.0
320,3.64,91.0,234.5,54.5,21.0,19.0,0.621406,-1.0,1.0
321,3.64,91.0,272.5,46.0,19.0,18.0,0.622955,0.0,-2.0
322,3.64,91.0,305.5,45.0,15.0,14.0,0.334543,-1.0,-1.0
323,3.64,91.0,202.0,67.5,28.0,19.0,0.677604,-1.0,2.0
324,3.64,91.0,314.5,63.0,21.0,16.0,0.64867,-3.0,-2.0
325,3.64,91.0,112.5,125.5,39.0,37.0,0.80827,-5.0,6.0
326,3.64,91.0,165.5,133.5,37.0,37.0,0.810216,-4.0,9.0
327,3.64,91.0,320.5,120.5,39.0,37.0,0.759887,-2.0,-6.0
328,3.64,91.0,211.5,146.5,37.0,45.0,0.884703,-1.0,10.0
329,3.64,91.0,372.0,157.5,46.0,55.0,0.51258,-5.0,-9.0
330,3.76,94.0,215.0,30.0,14.0,12.0,0.398536,0.0,1.0
331,3.76,94.0,261.5,25.0,13.0,12.0,0.282555,0.0,0.0
332,3.76,94.0,233.5,55.5,21.0,19.0,0.621406,1.0,2.0
333,3.76,94.0,272.5,44.0,19.0,18.0,0.622955,-1.0,-1.0
334,3.76,94.0,304.5,44.0,15.0,14.0,0.334543,-1.0,0.0
335,3.76,94.0,201.0,69.5,28.0,19.0,0.677604,-1.0,2.0
336,3.76,94.0,311.5,61.0,21.0,16.0,0.64867,0.0,-2.0
337,3.76,94.0,107.5,131.5,39.0,37.0,0.80827,-4.0,6.0
338,3.76,94.0,161.5,142.5,37.0,37.0,0.810216,-4.0,7.0
339,3.76,94.0,318.5,114.5,39.0,37.0,0.759887,-3.0,-6.0
340,3.76,94.0,210.5,156.5,37.0,45.0,0.884703,-2.0,12.0
341,3.76,94.0,367.0,148.5,46.0,55.0,0.51258,-4.0,-9.0
342,3.88,97.0,215.0,31.0,14.0,12.0,0.398536,-1.0,1.0
343,3.88,97.0,261.5,25.0,13.0,12.0,0.282555,0.0,-1.0
344,3.88,97.0,234.5,57.5,21.0,19.0,0.621406,-1.0,3.0
345,3.88,97.0,271.5,43.0,19.0,18.0,0.622955,1.0,-1.0
346,3.88,97.0,303.5,44.0,15.0,14.0,0.334543,0.0,-1.0
347,3.88,97.0,200.0,71.5,28.0,19.0,0.677604,-1.0,3.0
